8842,8842,4
8894,8842,4
8842,8842,5
8816,8843,1
8843,8843,1
8877,8843,1
8843,8843,2
8842,8843,3
8843,8843,3
8886,8843,3
8843,8843,4
8856,8843,4
8843,8843,5
8844,8844,1
8876,8844,1
8819,8844,2
8844,8844,2
8853,8844,2
8875,8844,2
8844,8844,3
8810,8844,4
8844,8844,4
8844,8844,5
8845,8845,1
8827,8845,2
8834,8845,2
8845,8845,2
8855,8845,2
8845,8845,3
8884,8845,3
8845,8845,4
8845,8845,5
8876,8845,5
8846,8846,1
8809,8846,2
8846,8846,2
8874,8846,2
8807,8846,3
8829,8846,3
8846,8846,3
8846,8846,4
8846,8846,5
8857,8846,5
8847,8847,1
8802,8847,2
8847,8847,2
8847,8847,3
8847,8847,4
8881,8847,4
8804,8847,5
8825,8847,5
8847,8847,5
8868,8847,5
8848,8848,1
8848,8848,2
8804,8848,3
8848,8848,3
8864,8848,3
8836,8848,4
8848,8848,4
8821,8848,5
8848,8848,5
8894,8848,5
8849,8849,1
8822,8849,2
8834,8849,2
8849,8849,2
8872,8849,2
8849,8849,3
8821,8849,4
8849,8849,4
8813,8849,5
8849,8849,5
8850,8850,1
8850,8850,2
8814,8850,3
8850,8850,3
8867,8850,3
8837,8850,4
8838,8850,4
8850,8850,4
8813,8850,5
8850,8850,5
8851,8851,1
8851,8851,2
8896,8851,2
8850,8851,3
8851,8851,3
8865,8851,3
8819,8851,4
8851,8851,4
8851,8851,5
8886,8851,5
8852,8852,1
8847,8852,2
8852,8852,2
8854,8852,2
8852,8852,3
8852,8852,4
8860,8852,4
8885,8852,4
8846,8852,5
8852,8852,5
8819,8853,1
8836,8853,1
8853,8853,1
8832,8853,2
8853,8853,2
8868,8853,2
8853,8853,3
8821,8853,4
8853,8853,4
8853,8853,5
8854,8854,1
8801,8854,2
8829,8854,2
8852,8854,2
8854,8854,2
8854,8854,3
8854,8854,4
8888,8854,4
8804,8854,5
8854,8854,5
8808,8855,1
8855,8855,1
8863,8855,1
8855,8855,2
8855,8855,3
8867,8855,3
8855,8855,4
8803,8855,5
8855,8855,5
8858,8855,5
8856,8856,1
8802,8856,2
8821,8856,2
8856,8856,2
8838,8856,3
8856,8856,3
8879,8856,3
8803,8856,4
8856,8856,4
8856,8856,5
8857,8857,1
8805,8857,2
8842,8857,2
8857,8857,2
8857,8857,3
8886,8857,3
8857,8857,4
8850,8857,5
8857,8857,5
8862,8857,5
8805,8858,1
8858,8858,1
8858,8858,2
8894,8858,2
8858,8858,3
8865,8858,3
8840,8858,4
8858,8858,4
8852,8858,5
8858,8858,5
8844,8859,1
8854,8859,1
8859,8859,1
8859,8859,2
8829,8859,3
8859,8859,3
8859,8859,4
8835,8859,5
8840,8859,5
8859,8859,5
8806,8860,1
8830,8860,1
8860,8860,1
8860,8860,2
8892,8860,2
8802,8860,3
8860,8860,3
8860,8860,4
8860,8860,5
8871,8860,5
8861,8861,1
8824,8861,2
8831,8861,2
8861,8861,2
8814,8861,3
8861,8861,3
8861,8861,4
8880,8861,4
8832,8861,5
8861,8861,5
8862,8862,1
8892,8862,1
8807,8862,2
8851,8862,2
8862,8862,2
8817,8862,3
8862,8862,3
8811,8862,4
8862,8862,4
8862,8862,5
8824,8863,1
8863,8863,1
8827,8863,2
8863,8863,2
8847,8863,3
8863,8863,3
8822,8863,4
8832,8863,4
8863,8863,4
8863,8863,5
8800,8864,1
8864,8864,1
8864,8864,2
8864,8864,3
8899,8864,3
8864,8864,4
8803,8864,5
8817,8864,5
8854,8864,5
8864,8864,5
8865,8865,1
8882,8865,1
8865,8865,2
8830,8865,3
8865,8865,3
8865,8865,4
8887,8865,4
8804,8865,5
8865,8865,5
8880,8865,5
8866,8866,1
8866,8866,2
8883,8866,2
8806,8866,3
8866,8866,3
8829,8866,4
8854,8866,4
8866,8866,4
8866,8866,5
8867,8866,5
8804,8867,1
8867,8867,1
8867,8867,2
8867,8867,3
8833,8867,4
8867,8867,4
8842,8867,5
8848,8867,5
8867,8867,5
8877,8867,5
8817,8868,1
8868,8868,1
8868,8868,2
8815,8868,3
8856,8868,3
8868,8868,3
8808,8868,4
8868,8868,4
8868,8868,5
8879,8868,5
8869,8869,1
8869,8869,2
8829,8869,3
8842,8869,3
8853,8869,3
8869,8869,3
8815,8869,4
8869,8869,4
8879,8869,4
8869,8869,5
8870,8870,1
8870,8870,2
8850,8870,3
8870,8870,3
8840,8870,4
8870,8870,4
8871,8870,4
8816,8870,5
8859,8870,5
8870,8870,5
8804,8871,1
8871,8871,1
8810,8871,2
8842,8871,2
8871,8871,2
8876,8871,2
8871,8871,3
8871,8871,4
8867,8871,5
8871,8871,5
8872,8872,1
8831,8872,2
8872,8872,2
8876,8872,2
8872,8872,3
8897,8872,3
8854,8872,4
8872,8872,4
8882,8872,4
8872,8872,5
8865,8873,1
8873,8873,1
8802,8873,2
8873,8873,2
8873,8873,3
8867,8873,4
8873,8873,4
8810,8873,5
8873,8873,5
8884,8873,5
8805,8874,1
8836,8874,1
8874,8874,1
8874,8874,2
8874,8874,3
8821,8874,4
8874,8874,4
8806,8874,5
8855,8874,5
8874,8874,5
8818,8875,1
8875,8875,1
8800,8875,2
8875,8875,2
8890,8875,2
8843,8875,3
8875,8875,3
8875,8875,4
8895,8875,4
8875,8875,5
8817,8876,1
8876,8876,1
8876,8876,2
8843,8876,3
8876,8876,3
8882,8876,3
8814,8876,4
8876,8876,4
8876,8876,5
8880,8876,5
8860,8877,1
8877,8877,1
8882,8877,1
8877,8877,2
8877,8877,3
8896,8877,3
8877,8877,4
8899,8877,4
8814,8877,5
8877,8877,5
8864,8878,1
8878,8878,1
8878,8878,2
8878,8878,3
8888,8878,3
8822,8878,4
8848,8878,4
8878,8878,4
8818,8878,5
8878,8878,5
8879,8879,1
8806,8879,2
8862,8879,2
8879,8879,2
8870,8879,3
8879,8879,3
8879,8879,4
8897,8879,4
8802,8879,5
8879,8879,5
8880,8880,1
8803,8880,2
8858,8880,2
8880,8880,2
8890,8880,2
8893,8880,2
8880,8880,3
8880,8880,4
8896,8880,4
8880,8880,5
8821,8881,1
8870,8881,1
8881,8881,1
8820,8881,2
8881,8881,2
8840,8881,3
8881,8881,3
8881,8881,4
8864,8881,5
8881,8881,5
8807,8882,1
8882,8882,1
8835,8882,2
8865,8882,2
8882,8882,2
8882,8882,3
8870,8882,4
8873,8882,4
8882,8882,4
8882,8882,5
8879,8883,1
8883,8883,1
8890,8883,1
8846,8883,2
8883,8883,2
8897,8883,2
8883,8883,3
8883,8883,4
8860,8883,5
8883,8883,5
8801,8884,1
8806,8884,1
8874,8884,1
8884,8884,1
8884,8884,2
8815,8884,3
8884,8884,3
8884,8884,4
8862,8884,5
8884,8884,5
8800,8885,1
8807,8885,1
8808,8885,1
8885,8885,1
8810,8885,2
8885,8885,2
8885,8885,3
8832,8885,4
8885,8885,4
8885,8885,5
8851,8886,1
8886,8886,1
8897,8886,1
8886,8886,2
8886,8886,3
8893,8886,3
8837,8886,4
8886,8886,4
8809,8886,5
8886,8886,5
8854,8887,1
8866,8887,1
8887,8887,1
8809,8887,2
8887,8887,2
8899,8887,2
8815,8887,3
8887,8887,3
8887,8887,4
8887,8887,5
8888,8888,1
8850,8888,2
8886,8888,2
8888,8888,2
8895,8888,2
8879,8888,3
8888,8888,3
8828,8888,4
8888,8888,4
8888,8888,5
8889,8889,1
8820,8889,2
8841,8889,2
8866,8889,2
8889,8889,2
8889,8889,3
8889,8889,4
8853,8889,5
8883,8889,5
8889,8889,5
8863,8890,1
8890,8890,1
8804,8890,2
8890,8890,2
8809,8890,3
8816,8890,3
8890,8890,3
8806,8890,4
8890,8890,4
8890,8890,5
8891,8891,1
8891,8891,2
8891,8891,3
8897,8891,3
8860,8891,4
8871,8891,4
8879,8891,4
8891,8891,4
8885,8891,5
8891,8891,5
8847,8892,1
8892,8892,1
8892,8892,2
8892,8892,3
8892,8892,4
8803,8892,5
8844,8892,5
8858,8892,5
8863,8892,5
8892,8892,5
8881,8893,1
8893,8893,1
8839,8893,2
8893,8893,2
8821,8893,3
8879,8893,3
8893,8893,3
8892,8893,4
8893,8893,4
8893,8893,5
8819,8894,1
8894,8894,1
8878,8894,2
8894,8894,2
8818,8894,3
8858,8894,3
8894,8894,3
8852,8894,4
8894,8894,4
8894,8894,5
8895,8895,1
8897,8895,1
8853,8895,2
8855,8895,2
8895,8895,2
8835,8895,3
8895,8895,3
8856,8895,4
8895,8895,4
8895,8895,5
8896,8896,1
8852,8896,2
8896,8896,2
8896,8896,3
8802,8896,4
8843,8896,4
8896,8896,4
8824,8896,5
8829,8896,5
8896,8896,5
8814,8897,1
8897,8897,1
8897,8897,2
8841,8897,3
8897,8897,3
8850,8897,4
8897,8897,4
8825,8897,5
8828,8897,5
8897,8897,5
8898,8898,1
8800,8898,2
8870,8898,2
8894,8898,2
8898,8898,2
8898,8898,3
8836,8898,4
8898,8898,4
8881,8898,5
8898,8898,5
8899,8899,1
8875,8899,2
8899,8899,2
8898,8899,3
8899,8899,3
8821,8899,4
8862,8899,4
8899,8899,4
8814,8899,5
8899,8899,5
8900,8900,1
8912,8900,1
8900,8900,2
8936,8900,2
8900,8900,3
8900,8900,4
8904,8900,4
8919,8900,4
8933,8900,4
8900,8900,5
8901,8901,1
8901,8901,2
8917,8901,2
8929,8901,2
8901,8901,3
8936,8901,3
8901,8901,4
8925,8901,4
8901,8901,5
8912,8901,5
8902,8902,1
8933,8902,1
8989,8902,1
8902,8902,2
8902,8902,3
8909,8902,3
8902,8902,4
8931,8902,4
8902,8902,5
8934,8902,5
8903,8903,1
8903,8903,2
8903,8903,3
8903,8903,4
8969,8903,4
8970,8903,4
8903,8903,5
8933,8903,5
8937,8903,5
8942,8903,5
8904,8904,1
8946,8904,1
8904,8904,2
8971,8904,2
8973,8904,2
8904,8904,3
8911,8904,3
8904,8904,4
8903,8904,5
8904,8904,5
8905,8905,1
8908,8905,1
8934,8905,1
8905,8905,2
8947,8905,2
8905,8905,3
8905,8905,4
8942,8905,4
8905,8905,5
8965,8905,5
8906,8906,1
8925,8906,1
8906,8906,2
8931,8906,2
8979,8906,2
8902,8906,3
8906,8906,3
8937,8906,3
8906,8906,4
8906,8906,5
8907,8907,1
8945,8907,1
8948,8907,1
8907,8907,2
8959,8907,2
8907,8907,3
8907,8907,4
8928,8907,4
8988,8907,4
8907,8907,5
8908,8908,1
8925,8908,1
8908,8908,2
8908,8908,3
8988,8908,3
8908,8908,4
8908,8908,5
8953,8908,5
8963,8908,5
8976,8908,5
8909,8909,1
8995,8909,1
8909,8909,2
8997,8909,2
8909,8909,3
8905,8909,4
8909,8909,4
8977,8909,4
8909,8909,5
8949,8909,5
8910,8910,1
8923,8910,1
8957,8910,1
8910,8910,2
8987,8910,2
8910,8910,3
8910,8910,4
8929,8910,4
8943,8910,4
8910,8910,5
8911,8911,1
8913,8911,1
8911,8911,2
8999,8911,2
8911,8911,3
8966,8911,3
8911,8911,4
8943,8911,4
8993,8911,4
8911,8911,5
8912,8912,1
8990,8912,1
8912,8912,2
8928,8912,2
8912,8912,3
8995,8912,3
8903,8912,4
8912,8912,4
8912,8912,5
8933,8912,5
8913,8913,1
8913,8913,2
8941,8913,2
8913,8913,3
8926,8913,3
8913,8913,4
8905,8913,5
8913,8913,5
8947,8913,5
8949,8913,5
8914,8914,1
8978,8914,1
8914,8914,2
8931,8914,2
8914,8914,3
8914,8914,4
8900,8914,5
8909,8914,5
8914,8914,5
8977,8914,5
8915,8915,1
8945,8915,1
8915,8915,2
8915,8915,3
8929,8915,3
8915,8915,4
8906,8915,5
8911,8915,5
8915,8915,5
8940,8915,5
8916,8916,1
8975,8916,1
8916,8916,2
8916,8916,3
8973,8916,3
8916,8916,4
8969,8916,4
8916,8916,5
8940,8916,5
8955,8916,5
8917,8917,1
8941,8917,1
8992,8917,1
8917,8917,2
8946,8917,2
8917,8917,3
8919,8917,3
8960,8917,3
8917,8917,4
8917,8917,5
8918,8918,1
8929,8918,1
8918,8918,2
8947,8918,2
8984,8918,2
8918,8918,3
8918,8918,4
8972,8918,4
8918,8918,5
8936,8918,5
8919,8919,1
8991,8919,1
8919,8919,2
8944,8919,2
8919,8919,3
8915,8919,4
8919,8919,4
8923,8919,4
8919,8919,5
8994,8919,5
8915,8920,1
8920,8920,1
8995,8920,1
8914,8920,2
8920,8920,2
8993,8920,2
8920,8920,3
8920,8920,4
8970,8920,4
8920,8920,5
8921,8921,1
8921,8921,2
8937,8921,2
8965,8921,2
8987,8921,2
8921,8921,3
8948,8921,3
8961,8921,3
8921,8921,4
8921,8921,5
8922,8922,1
8953,8922,1
8922,8922,2
8987,8922,2
8916,8922,3
8922,8922,3
8932,8922,3
8922,8922,4
8969,8922,4
8922,8922,5
8923,8923,1
8931,8923,1
8964,8923,1
8923,8923,2
8927,8923,2
8923,8923,3
8923,8923,4
8946,8923,4
8923,8923,5
8993,8923,5
8924,8924,1
8976,8924,1
8924,8924,2
8903,8924,3
8924,8924,3
8966,8924,3
8924,8924,4
8959,8924,4
8924,8924,5
8967,8924,5
8925,8925,1
8942,8925,1
8948,8925,1
8998,8925,1
8925,8925,2
8925,8925,3
8925,8925,4
8925,8925,5
8926,8925,5
8941,8925,5
8926,8926,1
8990,8926,1
8908,8926,2
8926,8926,2
8965,8926,2
8973,8926,2
8926,8926,3
8926,8926,4
8929,8926,4
8926,8926,5
8927,8927,1
8904,8927,2
8927,8927,2
8902,8927,3
8923,8927,3
8927,8927,3
8982,8927,3
8927,8927,4
8913,8927,5
8927,8927,5
8928,8928,1
8962,8928,1
8977,8928,1
8928,8928,2
8928,8928,3
8959,8928,3
8996,8928,3
8928,8928,4
8998,8928,4
8928,8928,5
8929,8929,1
8929,8929,2
8936,8929,2
8954,8929,2
8929,8929,3
8958,8929,3
8929,8929,4
8987,8929,4
8904,8929,5
8929,8929,5
8930,8930,1
8931,8930,1
8932,8930,1
8902,8930,2
8930,8930,2
8930,8930,3
8924,8930,4
8930,8930,4
8930,8930,5
8945,8930,5
8931,8931,1
8983,8931,1
8931,8931,2
8931,8931,3
8990,8931,3
8994,8931,3
8931,8931,4
8914,8931,5
8919,8931,5
8931,8931,5
8910,8932,1
8932,8932,1
8932,8932,2
8935,8932,2
8928,8932,3
8932,8932,3
8932,8932,4
8920,8932,5
8932,8932,5
8991,8932,5
8933,8933,1
8971,8933,1
8918,8933,2
8920,8933,2
8933,8933,2
8933,8933,3
8935,8933,3
8933,8933,4
8933,8933,5
8946,8933,5
8934,8934,1
8934,8934,2
8940,8934,2
8934,8934,3
8982,8934,3
8917,8934,4
8922,8934,4
8934,8934,4
8966,8934,4
8934,8934,5
8915,8935,1
8935,8935,1
8910,8935,2
8935,8935,2
8935,8935,3
8925,8935,4
8935,8935,4
8970,8935,4
8914,8935,5
8935,8935,5
8929,8936,1
8936,8936,1
8936,8936,2
8939,8936,2
8943,8936,2
8936,8936,3
8936,8936,4
8932,8936,5
8936,8936,5
8994,8936,5
8937,8937,1
8990,8937,1
8919,8937,2
8937,8937,2
8999,8937,2
8937,8937,3
8992,8937,3
8933,8937,4
8937,8937,4
8937,8937,5
8938,8938,1
8910,8938,2
8938,8938,2
8944,8938,2
8970,8938,2
8976,8938,2
8938,8938,3
8938,8938,4
8938,8938,5
8954,8938,5
8939,8939,1
8962,8939,1
8939,8939,2
8976,8939,2
8931,8939,3
8939,8939,3
8939,8939,4
8971,8939,4
8939,8939,5
8949,8939,5
8902,8940,1
8940,8940,1
8940,8940,2
8966,8940,2
8982,8940,2
8940,8940,3
8993,8940,3
8940,8940,4
8940,8940,5
8987,8940,5
8941,8941,1
8931,8941,2
8941,8941,2
8941,8941,3
8960,8941,3
8941,8941,4
8954,8941,4
8933,8941,5
8941,8941,5
8959,8941,5
8942,8942,1
8952,8942,1
8933,8942,2
8942,8942,2
8905,8942,3
8906,8942,3
8942,8942,3
8942,8942,4
8942,8942,5
8977,8942,5
8930,8943,1
8943,8943,1
8948,8943,1
8909,8943,2
8943,8943,2
8943,8943,3
8957,8943,3
8943,8943,4
8943,8943,5
8979,8943,5
8944,8944,1
8944,8944,2
8910,8944,3
8935,8944,3
8939,8944,3
8944,8944,3
8944,8944,4
8946,8944,4
8929,8944,5
8944,8944,5
8929,8945,1
8945,8945,1
8945,8945,2
8958,8945,2
8945,8945,3
8994,8945,3
8945,8945,4
8939,8945,5
8942,8945,5
8945,8945,5
8908,8946,1
8946,8946,1
8946,8946,2
8943,8946,3
8946,8946,3
8966,8946,3
8978,8946,3
8946,8946,4
8959,8946,4
8946,8946,5
8938,8947,1
8947,8947,1
8970,8947,1
8986,8947,1
8947,8947,2
8947,8947,3
8911,8947,4
8947,8947,4
8947,8947,5
8956,8947,5
8940,8948,1
8948,8948,1
8948,8948,2
8948,8948,3
8970,8948,3
8913,8948,4
8948,8948,4
8929,8948,5
8948,8948,5
8973,8948,5
8949,8949,1
8985,8949,1
8949,8949,2
8919,8949,3
8949,8949,3
8990,8949,3
8940,8949,4
8949,8949,4
8995,8949,4
8949,8949,5
8950,8950,1
8918,8950,2
8950,8950,2
8924,8950,3
8950,8950,3
8983,8950,3
8950,8950,4
8911,8950,5
8950,8950,5
8988,8950,5
8951,8951,1
8975,8951,1
8951,8951,2
8919,8951,3
8920,8951,3
8951,8951,3
8928,8951,4
8929,8951,4
8951,8951,4
8951,8951,5
8905,8952,1
8952,8952,1
8962,8952,1
8952,8952,2
8971,8952,2
8988,8952,2
8952,8952,3
8959,8952,3
8952,8952,4
8952,8952,5
8953,8953,1
8982,8953,1
8953,8953,2
8961,8953,2
8991,8953,2
8904,8953,3
8953,8953,3
8953,8953,4
8953,8953,5
8974,8953,5
8954,8954,1
8954,8954,2
8981,8954,2
8904,8954,3
8950,8954,3
8954,8954,3
8935,8954,4
8954,8954,4
8954,8954,5
8959,8954,5
8932,8955,1
8955,8955,1
8955,8955,2
8905,8955,3
8955,8955,3
8955,8955,4
8966,8955,4
8987,8955,4
8912,8955,5
8955,8955,5
8910,8956,1
8956,8956,1
8958,8956,1
8913,8956,2
8956,8956,2
8956,8956,3
8961,8956,3
8956,8956,4
8948,8956,5
8956,8956,5
8908,8957,1
8957,8957,1
8944,8957,2
8957,8957,2
8969,8957,2
8987,8957,2
8957,8957,3
8957,8957,4
8957,8957,5
8991,8957,5
8940,8958,1
8958,8958,1
8953,8958,2
8958,8958,2
8958,8958,3
8976,8958,3
8958,8958,4
8925,8958,5
8958,8958,5
8965,8958,5
8908,8959,1
8947,8959,1
8959,8959,1
8988,8959,1
8946,8959,2
8959,8959,2
8977,8959,2
8959,8959,3
8959,8959,4
8959,8959,5
8900,8960,1
8918,8960,1
8960,8960,1
8960,8960,2
8984,8960,2
8960,8960,3
8967,8960,3
8905,8960,4
8960,8960,4
8960,8960,5
8951,8961,1
8961,8961,1
8984,8961,1
8961,8961,2
8929,8961,3
8961,8961,3
8903,8961,4
8906,8961,4
8961,8961,4
8961,8961,5
8962,8962,1
8962,8962,2
8925,8962,3
8962,8962,3
8912,8962,4
8921,8962,4
8962,8962,4
8927,8962,5
8946,8962,5
8962,8962,5
8920,8963,1
8963,8963,1
8970,8963,1
8984,8963,1
8963,8963,2
8963,8963,3
8931,8963,4
8963,8963,4
8947,8963,5
8963,8963,5
8960,8964,1
8964,8964,1
8964,8964,2
8981,8964,2
8964,8964,3
8940,8964,4
8964,8964,4
8955,8964,5
8964,8964,5
8967,8964,5
8965,8965,1
8965,8965,2
8911,8965,3
8965,8965,3
8965,8965,4
8991,8965,4
8929,8965,5
8938,8965,5
8959,8965,5
8965,8965,5
8911,8966,1
8966,8966,1
8935,8966,2
8966,8966,2
8929,8966,3
8954,8966,3
8966,8966,3
8988,8966,3
8966,8966,4
8966,8966,5
8941,8967,1
8967,8967,1
8926,8967,2
8967,8967,2
8967,8967,3
8967,8967,4
8925,8967,5
8933,8967,5
8967,8967,5
8971,8967,5
8934,8968,1
8952,8968,1
8968,8968,1
8950,8968,2
8968,8968,2
8922,8968,3
8968,8968,3
8968,8968,4
8968,8968,5
8974,8968,5
8969,8969,1
8979,8969,1
8981,8969,1
8932,8969,2
8948,8969,2
8969,8969,2
8969,8969,3
8969,8969,4
8941,8969,5
8969,8969,5
8970,8970,1
8981,8970,1
8970,8970,2
8934,8970,3
8970,8970,3
8988,8970,3
8970,8970,4
8985,8970,4
8912,8970,5
8970,8970,5
8971,8971,1
8971,8971,2
8908,8971,3
8949,8971,3
8971,8971,3
8971,8971,4
8916,8971,5
8970,8971,5
8971,8971,5
8975,8971,5
8972,8972,1
8982,8972,1
8972,8972,2
8931,8972,3
8972,8972,3
8973,8972,3
8940,8972,4
8972,8972,4
8905,8972,5
8972,8972,5
8973,8973,1
8973,8973,2
8985,8973,2
8942,8973,3
8973,8973,3
8973,8973,4
8905,8973,5
8920,8973,5
8966,8973,5
8973,8973,5
8974,8974,1
8974,8974,2
8984,8974,2
8934,8974,3
8974,8974,3
8936,8974,4
8974,8974,4
8917,8974,5
8974,8974,5
8990,8974,5
8910,8975,1
8975,8975,1
8975,8975,2
8975,8975,3
8985,8975,3
8975,8975,4
8900,8975,5
8918,8975,5
8962,8975,5
8975,8975,5
8911,8976,1
8976,8976,1
8986,8976,1
8976,8976,2
8976,8976,3
8973,8976,4
8976,8976,4
8984,8976,4
8910,8976,5
8976,8976,5
8936,8977,1
8977,8977,1
8929,8977,2
8977,8977,2
8977,8977,3
8985,8977,3
8930,8977,4
8977,8977,4
8968,8977,5
8977,8977,5
8978,8978,1
8944,8978,2
8948,8978,2
8978,8978,2
8978,8978,3
8913,8978,4
8958,8978,4
8978,8978,4
8978,8978,5
8985,8978,5
8979,8979,1
8994,8979,1
8979,8979,2
8979,8979,3
8972,8979,4
8979,8979,4
8906,8979,5
8938,8979,5
8979,8979,5
8988,8979,5
8927,8980,1
8935,8980,1
8980,8980,1
8993,8980,1
8978,8980,2
8980,8980,2
8910,8980,3
8980,8980,3
8980,8980,4
8980,8980,5
8931,8981,1
8981,8981,1
8934,8981,2
8981,8981,2
8981,8981,3
8981,8981,4
8983,8981,4
8964,8981,5
8981,8981,5
8987,8981,5
8982,8982,1
8955,8982,2
8982,8982,2
8982,8982,3
8919,8982,4
8931,8982,4
8982,8982,4
8925,8982,5
8982,8982,5
8984,8982,5
8983,8983,1
8984,8983,1
8928,8983,2
8983,8983,2
8983,8983,3
8945,8983,4
8983,8983,4
8994,8983,4
8953,8983,5
8983,8983,5
8984,8984,1
8951,8984,2
8984,8984,2
8990,8984,2
8910,8984,3
8924,8984,3
8984,8984,3
8984,8984,4
8900,8984,5
8984,8984,5
8913,8985,1
8985,8985,1
8983,8985,2
8985,8985,2
8985,8985,3
8997,8985,3
8985,8985,4
8948,8985,5
8956,8985,5
8985,8985,5
8935,8986,1
8939,8986,1
8986,8986,1
8986,8986,2
8993,8986,2
8986,8986,3
8987,8986,3
8986,8986,4
8991,8986,4
8986,8986,5
8955,8987,1
8961,8987,1
8965,8987,1
8987,8987,1
8987,8987,2
8987,8987,3
8987,8987,4
8995,8987,4
8969,8987,5
8987,8987,5
8947,8988,1
8952,8988,1
8988,8988,1
8913,8988,2
8988,8988,2
8914,8988,3
8988,8988,3
8905,8988,4
8988,8988,4
8988,8988,5
8989,8989,1
8942,8989,2
8968,8989,2
8989,8989,2
8936,8989,3
8989,8989,3
8925,8989,4
8989,8989,4
8989,8989,5
8993,8989,5
8915,8990,1
8927,8990,1
8957,8990,1
8990,8990,1
8969,8990,2
8990,8990,2
8990,8990,3
8948,8990,4
8990,8990,4
8990,8990,5
8952,8991,1
8965,8991,1
8991,8991,1
8963,8991,2
8972,8991,2
8986,8991,2
8991,8991,2
8991,8991,3
8991,8991,4
8991,8991,5
8957,8992,1
8992,8992,1
8912,8992,2
8938,8992,2
8992,8992,2
8992,8992,3
8979,8992,4
8992,8992,4
8923,8992,5
8992,8992,5
8993,8993,1
8948,8993,2
8977,8993,2
8993,8993,2
8955,8993,3
8974,8993,3
8993,8993,3
8998,8993,3
8993,8993,4
8993,8993,5
8994,8994,1
8972,8994,2
8985,8994,2
8994,8994,2
8922,8994,3
8994,8994,3
8903,8994,4
8967,8994,4
8994,8994,4
8994,8994,5
8948,8995,1
8995,8995,1
8949,8995,2
8995,8995,2
8995,8995,3
8908,8995,4
8995,8995,4
8974,8995,5
8994,8995,5
8995,8995,5
8996,8996,1
8905,8996,2
8970,8996,2
8996,8996,2
8952,8996,3
8996,8996,3
8914,8996,4
8996,8996,4
8904,8996,5
8996,8996,5
8997,8997,1
8935,8997,2
8967,8997,2
8997,8997,2
8907,8997,3
8966,8997,3
8997,8997,3
8943,8997,4
8997,8997,4
8997,8997,5
8998,8998,1
8945,8998,2
8998,8998,2
8925,8998,3
8990,8998,3
8998,8998,3
8954,8998,4
8998,8998,4
8941,8998,5
8998,8998,5
8999,8999,1
8953,8999,2
8999,8999,2
8983,8999,3
8995,8999,3
8999,8999,3
8950,8999,4
8999,8999,4
8982,8999,5
8999,8999,5
9000,9000,1
9000,9000,2
9003,9000,2
9051,9000,2
9000,9000,3
9008,9000,3
9082,9000,3
9000,9000,4
9000,9000,5
9035,9000,5
9001,9001,1
9072,9001,1
9001,9001,2
9057,9001,2
9075,9001,2
9098,9001,2
9001,9001,3
9001,9001,4
9095,9001,4
9001,9001,5
9002,9002,1
9002,9002,2
9007,9002,2
9002,9002,3
9068,9002,3
9002,9002,4
9013,9002,4
9085,9002,4
9002,9002,5
9050,9002,5
9003,9003,1
9003,9003,2
9031,9003,2
9077,9003,2
9003,9003,3
9003,9003,4
9090,9003,4
9091,9003,4
9093,9003,4
9003,9003,5
9004,9004,1
9070,9004,1
9087,9004,1
9004,9004,2
9020,9004,2
9075,9004,2
9004,9004,3
9004,9004,4
9041,9004,4
9004,9004,5
9005,9005,1
9018,9005,1
9005,9005,2
9050,9005,2
9005,9005,3
9046,9005,3
9056,9005,3
9005,9005,4
9071,9005,4
9005,9005,5
9006,9006,1
9006,9006,2
9006,9006,3
9021,9006,3
9006,9006,4
9010,9006,4
9006,9006,5
9046,9006,5
9073,9006,5
9084,9006,5
9007,9007,1
9041,9007,1
9064,9007,1
9007,9007,2
9007,9007,3
9038,9007,3
9007,9007,4
9007,9007,5
9047,9007,5
9065,9007,5
9008,9008,1
9048,9008,1
9056,9008,1
9088,9008,1
9008,9008,2
9079,9008,2
9008,9008,3
9008,9008,4
9008,9008,5
9081,9008,5
9009,9009,1
9039,9009,1
9009,9009,2
9009,9009,3
9003,9009,4
9009,9009,4
9038,9009,4
9009,9009,5
9020,9009,5
9087,9009,5
9010,9010,1
9030,9010,1
9010,9010,2
9069,9010,2
9010,9010,3
9024,9010,3
9064,9010,3
9010,9010,4
9045,9010,4
9010,9010,5
9011,9011,1
9007,9011,2
9011,9011,2
9039,9011,2
9011,9011,3
9011,9011,4
9061,9011,4
9004,9011,5
9011,9011,5
9055,9011,5
9012,9012,1
9031,9012,1
9011,9012,2
9012,9012,2
9092,9012,2
9012,9012,3
9082,9012,3
9012,9012,4
9065,9012,4
9012,9012,5
9011,9013,1
9013,9013,1
9013,9013,2
9013,9013,3
9013,9013,4
9042,9013,4
9044,9013,4
9081,9013,4
9008,9013,5
9013,9013,5
9014,9014,1
9014,9014,2
9018,9014,2
9091,9014,2
9014,9014,3
9014,9014,4
9053,9014,4
9014,9014,5
9061,9014,5
9092,9014,5
9015,9015,1
9004,9015,2
9015,9015,2
9002,9015,3
9015,9015,3
9015,9015,4
9052,9015,4
9090,9015,4
9015,9015,5
9067,9015,5
9016,9016,1
9070,9016,1
9016,9016,2
9062,9016,2
9097,9016,2
9016,9016,3
9025,9016,3
9016,9016,4
9038,9016,4
9016,9016,5
9017,9017,1
9017,9017,2
9008,9017,3
9017,9017,3
9084,9017,3
9017,9017,4
9058,9017,4
